Qu?n,Lo?i h?nh nh? ?,Gi?y t? ph?p l?,S? t?ng,S? ph?ng ng?,Di?n t?ch,Gi?/m2,,,,,,,,,,
2,4,3,1,2,71,60,,,,,,,,,,
3,2,3,5,3,30,95,,,,,,,,,,
3,4,3,1,3,62,96,,,,,,,,,,
3,2,0,1,4,34,105,,,,,,,,,,
4,4,2,5,3,35,91,,,,,,,,,,
4,4,0,3,4,50,118,,,,,,,,,,
4,2,0,1,2,28,29,,,,,,,,,,
4,2,0,1,4,42,71,,,,,,,,,,
3,2,2,3,2,36,69,,,,,,,,,,
3,2,3,5,4,40,80,,,,,,,,,,
3,3,3,5,5,82,102,,,,,,,,,,
3,2,0,1,3,33,68,,,,,,,,,,
4,2,3,4,3,36,89,,,,,,,,,,
3,4,3,1,3,60,115,,,,,,,,,,
3,2,3,5,4,40,80,,,,,,,,,,
4,2,0,1,3,25,112,,,,,,,,,,
3,4,3,4,4,25,184,,,,,,,,,,
4,2,0,1,3,28,103,,,,,,,,,,
3,2,3,5,4,46,86,,,,,,,,,,
3,2,3,5,4,35,91,,,,,,,,,,
3,2,0,1,5,24,227,,,,,,,,,,
3,4,0,1,4,188,106,,,,,,,,,,
4,2,3,5,6,35,91,,,,,,,,,,
3,2,0,1,4,55,60,,,,,,,,,,
3,2,3,1,4,45,51,,,,,,,,,,
3,2,1,1,3,24,54,,,,,,,,,,
3,2,3,2,2,20,82,,,,,,,,,,
3,4,0,1,3,45,102,,,,,,,,,,
3,3,3,7,7,58,175,,,,,,,,,,
3,2,3,4,4,36,88,,,,,,,,,,
3,2,3,4,3,34,73,,,,,,,,,,
3,2,3,4,4,47,73,,,,,,,,,,
3,4,3,4,3,38,65,,,,,,,,,,
3,2,3,4,3,30,76,,,,,,,,,,
4,2,3,5,3,30,121,,,,,,,,,,
3,2,0,1,4,48,108,,,,,,,,,,
3,2,3,3,2,40,73,,,,,,,,,,
3,2,3,5,4,33,103,,,,,,,,,,
3,2,3,1,4,48,116,,,,,,,,,,
3,2,3,5,4,38,100,,,,,,,,,,
3,2,3,1,3,25,66,,,,,,,,,,
3,4,3,1,5,45,122,,,,,,,,,,
4,2,0,1,2,22,95,,,,,,,,,,
4,2,0,1,3,27,70,,,,,,,,,,
4,4,3,4,4,40,142,,,,,,,,,,
4,2,0,1,3,30,103,,,,,,,,,,
4,2,0,1,2,25,126,,,,,,,,,,
4,2,0,1,6,83,20,,,,,,,,,,
3,2,0,1,2,22,127,,,,,,,,,,
4,2,0,1,3,27,74,,,,,,,,,,
3,2,0,1,5,38,105,,,,,,,,,,
3,4,3,4,5,95,93,,,,,,,,,,
4,4,0,1,5,93,182,,,,,,,,,,
3,2,3,1,5,35,128,,,,,,,,,,
4,2,3,1,4,56,139,,,,,,,,,,
3,2,0,1,3,30,96,,,,,,,,,,
4,2,3,5,5,39,182,,,,,,,,,,
3,2,3,1,3,26,57,,,,,,,,,,
4,3,0,1,5,45,88,,,,,,,,,,
3,2,3,1,4,34,125,,,,,,,,,,
3,2,3,1,2,30,91,,,,,,,,,,
3,4,3,5,4,40,332,,,,,,,,,,
3,2,0,1,4,60,63,,,,,,,,,,
4,2,0,1,4,30,193,,,,,,,,,,
3,4,3,4,4,50,140,,,,,,,,,,
3,2,3,5,4,57,70,,,,,,,,,,
3,3,3,5,6,84,95,,,,,,,,,,
3,2,3,5,3,35,71,,,,,,,,,,
3,2,3,5,3,30,155,,,,,,,,,,
4,2,3,3,3,91,76,,,,,,,,,,
3,2,3,3,3,46,54,,,,,,,,,,
4,2,0,1,4,55,118,,,,,,,,,,
4,2,3,4,4,64,78,,,,,,,,,,
3,2,3,1,4,35,85,,,,,,,,,,
3,2,3,1,3,25,114,,,,,,,,,,
4,2,0,1,4,71,135,,,,,,,,,,
3,2,3,5,4,46,126,,,,,,,,,,
3,2,2,4,3,30,61,,,,,,,,,,
3,2,0,1,2,20,106,,,,,,,,,,
3,2,3,4,4,37,54,,,,,,,,,,
3,4,3,5,4,22,125,,,,,,,,,,
3,2,3,1,2,30,66,,,,,,,,,,
4,2,3,5,4,54,86,,,,,,,,,,
3,2,3,1,3,30,96,,,,,,,,,,
3,2,3,1,2,66,90,,,,,,,,,,
4,2,0,1,4,62,79,,,,,,,,,,
3,2,3,1,2,32,78,,,,,,,,,,
3,4,3,5,4,48,135,,,,,,,,,,
3,2,3,1,4,40,162,,,,,,,,,,
4,2,0,1,4,50,60,,,,,,,,,,
4,2,0,1,6,41,114,,,,,,,,,,
3,4,0,1,3,66,93,,,,,,,,,,
2,5,3,1,6,175,50,,,,,,,,,,
3,4,3,1,5,63,241,,,,,,,,,,
2,2,3,1,1,110,18,,,,,,,,,,
4,4,0,1,4,100,112,,,,,,,,,,
3,4,3,5,5,40,85,,,,,,,,,,
3,2,3,5,3,70,60,,,,,,,,,,
3,2,3,5,3,45,135,,,,,,,,,,
4,4,3,5,6,60,125,,,,,,,,,,
3,2,3,4,4,65,72,,,,,,,,,,
4,4,0,1,5,61,295,,,,,,,,,,
4,4,0,1,4,65,253,,,,,,,,,,
4,2,0,1,3,59,98,,,,,,,,,,
3,4,3,5,3,130,145,,,,,,,,,,
3,2,3,1,4,45,106,,,,,,,,,,
3,2,0,1,5,50,91,,,,,,,,,,
3,2,3,3,2,20,86,,,,,,,,,,
3,4,3,5,4,40,91,,,,,,,,,,
3,2,3,1,3,36,80,,,,,,,,,,
3,2,3,1,3,42,151,,,,,,,,,,
3,4,3,5,3,33,86,,,,,,,,,,
4,2,0,1,4,40,87,,,,,,,,,,
3,2,3,3,2,100,36,,,,,,,,,,
4,2,3,2,2,24,68,,,,,,,,,,
3,2,3,5,3,31,83,,,,,,,,,,
4,2,0,1,4,40,127,,,,,,,,,,
3,4,3,5,4,60,66,,,,,,,,,,
3,2,3,5,4,55,209,,,,,,,,,,
4,2,3,3,3,52,101,,,,,,,,,,
4,2,3,4,4,48,93,,,,,,,,,,
3,2,3,5,7,52,92,,,,,,,,,,
4,2,3,6,4,40,110,,,,,,,,,,
3,4,3,6,6,60,166,,,,,,,,,,
2,4,0,1,4,55,40,,,,,,,,,,
3,4,3,5,3,32,87,,,,,,,,,,
3,2,3,4,4,42,96,,,,,,,,,,
3,2,0,1,2,32,90,,,,,,,,,,
3,4,3,1,3,36,91,,,,,,,,,,
4,4,3,6,11,74,94,,,,,,,,,,
4,4,3,1,5,214,116,,,,,,,,,,
3,2,3,4,4,35,74,,,,,,,,,,
3,2,0,1,2,20,95,,,,,,,,,,
4,2,3,4,2,28,68,,,,,,,,,,
3,2,3,1,5,38,123,,,,,,,,,,
3,2,3,5,3,45,88,,,,,,,,,,
3,2,0,1,3,30,96,,,,,,,,,,
3,4,0,1,4,100,60,,,,,,,,,,
4,2,0,1,6,37,100,,,,,,,,,,
3,4,3,5,6,72,152,,,,,,,,,,
3,2,0,1,3,38,73,,,,,,,,,,
3,2,3,5,4,36,72,,,,,,,,,,
4,2,0,1,4,42,97,,,,,,,,,,
3,2,3,5,3,40,66,,,,,,,,,,
3,2,0,1,3,30,58,,,,,,,,,,
3,2,0,1,4,41,64,,,,,,,,,,
3,2,0,1,3,60,49,,,,,,,,,,
3,2,0,1,4,52,100,,,,,,,,,,
4,4,0,1,3,50,80,,,,,,,,,,
3,4,3,1,4,43,109,,,,,,,,,,
4,2,0,1,3,48,72,,,,,,,,,,
3,2,3,4,4,55,145,,,,,,,,,,
3,2,3,2,3,63,40,,,,,,,,,,
3,2,3,5,2,40,87,,,,,,,,,,
4,4,3,5,3,36,341,,,,,,,,,,
3,4,3,1,5,28,53,,,,,,,,,,
4,2,3,1,4,45,77,,,,,,,,,,
3,3,3,5,4,53,179,,,,,,,,,,
4,2,3,6,4,47,154,,,,,,,,,,
3,4,3,1,11,50,126,,,,,,,,,,
3,2,3,1,1,52,57,,,,,,,,,,
3,4,3,5,5,46,102,,,,,,,,,,
3,4,3,4,4,42,83,,,,,,,,,,
3,2,0,1,3,33,109,,,,,,,,,,
3,2,3,5,4,45,91,,,,,,,,,,
4,2,3,3,3,55,94,,,,,,,,,,
4,2,3,4,4,64,77,,,,,,,,,,
3,2,0,1,4,35,120,,,,,,,,,,
3,2,3,5,4,35,98,,,,,,,,,,
3,4,3,1,4,60,80,,,,,,,,,,
3,4,3,1,8,42,226,,,,,,,,,,
3,4,3,4,3,53,81,,,,,,,,,,
4,4,3,2,2,55,116,,,,,,,,,,
3,4,3,1,3,25,72,,,,,,,,,,
2,3,2,4,3,72,47,,,,,,,,,,
3,2,0,1,8,55,140,,,,,,,,,,
3,2,3,3,3,45,71,,,,,,,,,,
3,4,0,1,3,63,147,,,,,,,,,,
3,2,0,1,5,69,53,,,,,,,,,,
3,2,3,4,4,46,85,,,,,,,,,,
4,2,0,1,2,36,81,,,,,,,,,,
3,2,0,1,4,42,92,,,,,,,,,,
3,4,3,1,4,40,100,,,,,,,,,,
3,2,3,5,3,30,100,,,,,,,,,,
3,2,3,3,3,50,72,,,,,,,,,,
4,2,3,3,2,27,72,,,,,,,,,,
4,2,3,5,3,45,95,,,,,,,,,,
4,2,3,1,4,48,89,,,,,,,,,,
3,2,3,1,3,30,83,,,,,,,,,,
3,2,3,5,5,112,140,,,,,,,,,,
4,2,3,3,4,79,72,,,,,,,,,,
2,2,3,1,3,76,55,,,,,,,,,,
3,2,0,1,4,50,84,,,,,,,,,,
3,2,3,4,3,33,75,,,,,,,,,,
4,4,3,1,4,45,108,,,,,,,,,,
3,5,3,1,4,50,63,,,,,,,,,,
3,4,3,1,2,58,18,,,,,,,,,,
4,2,3,1,11,40,137,,,,,,,,,,
2,2,3,4,4,43,54,,,,,,,,,,
3,2,3,5,5,33,69,,,,,,,,,,
4,4,3,1,2,75,360,,,,,,,,,,
4,4,3,1,4,131,80,,,,,,,,,,
3,2,3,5,5,45,85,,,,,,,,,,
4,4,3,1,6,30,123,,,,,,,,,,
3,2,3,5,3,32,118,,,,,,,,,,
4,4,3,1,4,35,114,,,,,,,,,,
3,2,3,1,8,45,235,,,,,,,,,,
3,2,3,1,4,35,94,,,,,,,,,,
3,4,3,1,4,130,200,,,,,,,,,,
3,4,3,5,5,80,173,,,,,,,,,,
1,4,3,2,2,164,35,,,,,,,,,,
3,4,3,1,4,42,138,,,,,,,,,,
3,2,3,1,3,30,59,,,,,,,,,,
3,2,0,1,1,52,60,,,,,,,,,,
4,2,3,1,3,40,97,,,,,,,,,,
3,2,0,1,3,40,87,,,,,,,,,,
3,2,3,1,5,42,76,,,,,,,,,,
3,2,0,1,4,84,125,,,,,,,,,,
3,2,3,5,4,32,68,,,,,,,,,,
3,2,0,1,5,46,65,,,,,,,,,,
3,2,3,4,6,50,86,,,,,,,,,,
3,2,3,5,6,100,78,,,,,,,,,,
3,2,3,5,3,42,66,,,,,,,,,,
3,2,3,5,4,48,77,,,,,,,,,,
3,4,0,1,4,93,118,,,,,,,,,,
3,2,3,1,9,46,100,,,,,,,,,,
4,2,0,1,3,35,94,,,,,,,,,,
4,2,0,1,3,21,169,,,,,,,,,,
4,2,0,1,6,45,75,,,,,,,,,,
3,2,0,1,6,51,133,,,,,,,,,,
3,2,3,5,4,36,97,,,,,,,,,,
3,2,3,5,3,35,72,,,,,,,,,,
3,2,3,4,6,105,61,,,,,,,,,,
4,2,3,5,6,55,81,,,,,,,,,,
3,2,0,1,4,32,47,,,,,,,,,,
3,2,0,1,3,33,103,,,,,,,,,,
3,2,0,1,4,57,78,,,,,,,,,,
4,2,3,1,5,60,161,,,,,,,,,,
3,2,3,5,3,40,101,,,,,,,,,,
3,2,0,1,4,51,68,,,,,,,,,,
4,2,0,1,4,40,142,,,,,,,,,,
3,2,3,1,3,45,102,,,,,,,,,,
3,2,3,7,2,108,134,,,,,,,,,,
3,4,0,1,2,103,155,,,,,,,,,,
3,2,3,3,2,48,70,,,,,,,,,,
4,2,3,1,4,65,103,,,,,,,,,,
3,2,3,1,2,35,28,,,,,,,,,,
3,2,3,5,3,34,82,,,,,,,,,,
4,2,0,1,4,40,103,,,,,,,,,,
3,2,0,1,4,41,96,,,,,,,,,,
4,2,3,1,1,40,112,,,,,,,,,,
3,2,0,1,5,52,119,,,,,,,,,,
4,2,0,1,3,25,72,,,,,,,,,,
3,4,0,1,3,40,34,,,,,,,,,,
3,4,3,5,5,35,97,,,,,,,,,,
3,2,3,5,4,30,111,,,,,,,,,,
4,2,3,2,2,40,62,,,,,,,,,,
3,2,3,4,2,20,102,,,,,,,,,,
3,2,0,1,3,36,97,,,,,,,,,,
3,2,3,4,3,50,106,,,,,,,,,,
4,2,0,1,3,34,138,,,,,,,,,,
3,2,3,3,4,58,41,,,,,,,,,,
3,2,0,1,6,48,93,,,,,,,,,,
3,2,2,4,4,40,78,,,,,,,,,,
3,2,3,4,4,35,87,,,,,,,,,,
3,2,0,1,6,38,105,,,,,,,,,,
4,2,0,1,3,38,97,,,,,,,,,,
3,4,3,2,2,55,94,,,,,,,,,,
3,4,0,1,2,32,96,,,,,,,,,,
3,2,3,1,3,26,86,,,,,,,,,,
3,2,3,1,4,34,114,,,,,,,,,,
4,2,0,1,4,31,119,,,,,,,,,,
3,2,3,5,3,33,93,,,,,,,,,,
4,2,3,5,4,40,105,,,,,,,,,,
3,2,3,5,6,47,112,,,,,,,,,,
3,2,3,5,5,52,86,,,,,,,,,,
3,2,0,1,4,45,70,,,,,,,,,,
3,4,3,4,4,45,97,,,,,,,,,,
3,2,3,1,4,32,109,,,,,,,,,,
3,2,0,1,4,52,63,,,,,,,,,,
3,4,0,1,4,37,10,,,,,,,,,,
4,4,3,5,4,115,84,,,,,,,,,,
3,2,3,3,2,32,73,,,,,,,,,,
3,2,0,1,11,150,110,,,,,,,,,,
3,2,3,5,4,32,100,,,,,,,,,,
3,2,0,1,4,40,106,,,,,,,,,,
3,2,0,1,3,40,112,,,,,,,,,,
4,4,3,1,1,62,330,,,,,,,,,,
4,2,0,1,4,42,71,,,,,,,,,,
3,2,3,5,3,38,103,,,,,,,,,,
4,2,0,1,4,40,95,,,,,,,,,,
3,2,3,5,6,37,108,,,,,,,,,,
3,2,0,1,3,24,77,,,,,,,,,,
3,2,0,1,3,45,66,,,,,,,,,,
3,4,3,4,7,160,67,,,,,,,,,,
3,2,3,5,3,30,120,,,,,,,,,,
3,4,0,1,3,185,127,,,,,,,,,,
2,2,0,1,2,46,32,,,,,,,,,,
3,2,0,1,2,37,56,,,,,,,,,,
3,2,0,1,4,49,78,,,,,,,,,,
3,2,0,1,4,35,102,,,,,,,,,,
4,2,0,1,4,35,77,,,,,,,,,,
3,4,3,5,4,36,97,,,,,,,,,,
3,2,3,1,4,32,125,,,,,,,,,,
3,2,0,1,4,52,94,,,,,,,,,,
4,2,3,5,3,30,108,,,,,,,,,,
3,2,3,1,3,30,76,,,,,,,,,,
4,2,3,1,4,24,106,,,,,,,,,,
4,2,3,1,4,46,73,,,,,,,,,,
3,2,3,5,4,87,74,,,,,,,,,,
3,2,0,1,3,40,75,,,,,,,,,,
4,2,0,1,4,45,80,,,,,,,,,,
4,2,0,1,3,34,98,,,,,,,,,,
1,4,3,1,2,148,26,,,,,,,,,,
4,2,3,5,6,33,93,,,,,,,,,,
3,4,3,5,4,59,106,,,,,,,,,,
3,2,0,1,5,46,86,,,,,,,,,,
3,2,3,1,4,38,100,,,,,,,,,,
4,4,3,9,9,110,600,,,,,,,,,,
3,2,3,5,4,35,100,,,,,,,,,,
4,2,0,1,5,28,105,,,,,,,,,,
3,2,3,1,4,45,91,,,,,,,,,,
3,4,3,5,4,46,121,,,,,,,,,,
3,4,3,4,4,120,108,,,,,,,,,,
4,2,3,1,4,47,159,,,,,,,,,,
4,2,3,1,3,36,108,,,,,,,,,,
4,2,3,1,5,38,78,,,,,,,,,,
3,2,3,5,4,30,100,,,,,,,,,,
3,2,0,1,6,46,86,,,,,,,,,,
3,2,3,5,3,32,100,,,,,,,,,,
3,2,3,5,3,34,135,,,,,,,,,,
3,2,0,1,3,35,79,,,,,,,,,,
3,2,0,1,6,44,120,,,,,,,,,,
3,2,3,1,3,35,67,,,,,,,,,,
3,2,0,1,3,32,93,,,,,,,,,,
3,2,3,1,4,48,70,,,,,,,,,,
3,2,0,1,8,64,79,,,,,,,,,,
3,2,0,1,6,32,71,,,,,,,,,,
3,4,3,5,3,48,154,,,,,,,,,,
3,4,0,1,3,40,160,,,,,,,,,,
3,4,0,1,2,73,109,,,,,,,,,,
3,2,0,1,3,42,85,,,,,,,,,,
4,2,0,1,3,30,90,,,,,,,,,,
3,4,3,1,6,41,136,,,,,,,,,,
3,2,0,1,3,38,93,,,,,,,,,,
3,2,3,5,4,59,47,,,,,,,,,,
3,4,0,1,4,57,245,,,,,,,,,,
3,2,0,1,3,31,85,,,,,,,,,,
3,4,3,1,5,95,89,,,,,,,,,,
4,2,3,1,2,40,80,,,,,,,,,,
3,2,0,1,3,38,73,,,,,,,,,,
4,2,3,1,5,55,76,,,,,,,,,,
4,2,3,4,4,33,95,,,,,,,,,,
3,2,3,1,4,45,88,,,,,,,,,,
3,2,3,3,3,38,93,,,,,,,,,,
3,2,3,5,3,33,124,,,,,,,,,,
3,2,3,1,3,36,88,,,,,,,,,,
3,2,0,1,4,50,78,,,,,,,,,,
3,4,3,4,4,38,152,,,,,,,,,,
3,4,3,1,3,80,112,,,,,,,,,,
4,2,3,1,3,35,82,,,,,,,,,,
4,5,3,1,4,200,230,,,,,,,,,,
3,4,3,4,4,73,79,,,,,,,,,,
3,2,0,1,2,34,73,,,,,,,,,,
3,2,3,1,3,36,97,,,,,,,,,,
4,2,3,1,4,50,74,,,,,,,,,,
4,2,0,1,4,51,143,,,,,,,,,,
3,2,3,1,3,30,80,,,,,,,,,,
3,2,3,4,3,33,66,,,,,,,,,,
4,2,0,1,5,45,8,,,,,,,,,,
3,2,3,5,4,35,111,,,,,,,,,,
3,4,0,1,5,75,293,,,,,,,,,,
3,2,0,1,4,43,112,,,,,,,,,,
4,2,3,4,2,26,130,,,,,,,,,,
3,2,3,5,3,32,93,,,,,,,,,,
3,4,3,1,3,46,152,,,,,,,,,,
3,2,0,1,4,41,65,,,,,,,,,,
3,2,3,3,2,22,70,,,,,,,,,,
3,2,3,4,3,31,80,,,,,,,,,,
4,2,3,1,4,36,125,,,,,,,,,,
4,2,3,4,3,30,95,,,,,,,,,,
4,4,0,1,7,105,185,,,,,,,,,,
3,2,0,1,6,38,106,,,,,,,,,,
3,2,3,5,6,37,97,,,,,,,,,,
3,2,3,1,3,51,68,,,,,,,,,,
3,2,0,1,3,37,74,,,,,,,,,,
4,2,3,1,2,48,108,,,,,,,,,,
3,2,3,4,3,56,160,,,,,,,,,,
3,2,3,1,4,49,78,,,,,,,,,,
3,2,3,5,3,35,88,,,,,,,,,,
3,5,3,4,4,288,109,,,,,,,,,,
2,2,3,1,3,42,41,,,,,,,,,,
3,4,0,1,1,50,170,,,,,,,,,,
4,2,0,1,4,35,80,,,,,,,,,,
4,2,3,5,4,33,118,,,,,,,,,,
3,2,3,1,5,36,80,,,,,,,,,,
3,2,0,1,3,41,80,,,,,,,,,,
3,2,3,1,5,46,86,,,,,,,,,,
4,2,0,1,3,43,100,,,,,,,,,,
3,4,3,4,2,30,89,,,,,,,,,,
3,2,3,5,4,47,91,,,,,,,,,,
3,2,3,1,5,44,134,,,,,,,,,,
3,2,3,1,3,36,86,,,,,,,,,,
4,4,0,1,11,39,141,,,,,,,,,,
3,2,0,1,4,45,91,,,,,,,,,,
3,4,3,1,5,40,160,,,,,,,,,,
3,2,0,1,4,51,98,,,,,,,,,,
4,2,3,4,3,43,68,,,,,,,,,,
3,2,0,1,3,33,103,,,,,,,,,,
3,2,0,1,4,40,92,,,,,,,,,,
3,2,0,1,3,33,96,,,,,,,,,,
3,2,3,1,2,60,58,,,,,,,,,,
3,2,3,3,3,68,50,,,,,,,,,,
3,2,3,1,11,65,106,,,,,,,,,,
3,2,3,1,3,46,95,,,,,,,,,,
4,2,3,5,3,31,158,,,,,,,,,,
3,2,3,5,4,37,93,,,,,,,,,,
3,2,0,1,5,51,111,,,,,,,,,,
3,2,3,5,4,34,191,,,,,,,,,,
3,4,3,1,3,35,68,,,,,,,,,,
4,4,3,1,4,48,118,,,,,,,,,,
4,2,3,1,3,35,114,,,,,,,,,,
3,2,0,1,4,40,142,,,,,,,,,,
3,4,3,4,4,45,77,,,,,,,,,,
4,2,0,1,5,39,117,,,,,,,,,,
3,2,0,1,4,40,75,,,,,,,,,,
3,2,3,4,4,40,80,,,,,,,,,,
3,2,3,3,4,32,121,,,,,,,,,,
3,2,0,1,4,35,67,,,,,,,,,,
3,4,3,6,11,70,178,,,,,,,,,,
1,2,3,1,2,58,13,,,,,,,,,,
3,2,3,5,6,42,95,,,,,,,,,,
4,4,0,1,3,94,272,,,,,,,,,,
3,4,3,5,5,64,81,,,,,,,,,,
4,2,3,4,4,50,128,,,,,,,,,,
4,2,0,1,3,26,121,,,,,,,,,,
3,2,0,1,4,45,73,,,,,,,,,,
3,2,0,1,2,34,18,,,,,,,,,,
4,2,3,5,3,35,104,,,,,,,,,,
4,2,3,5,4,60,141,,,,,,,,,,
3,3,3,1,3,26,75,,,,,,,,,,
3,2,0,1,3,69,51,,,,,,,,,,
3,2,0,1,4,43,116,,,,,,,,,,
4,2,0,1,2,43,130,,,,,,,,,,
3,2,3,5,3,38,105,,,,,,,,,,
3,4,3,1,5,42,107,,,,,,,,,,
3,2,3,5,6,38,97,,,,,,,,,,
1,4,0,1,1,72,22,,,,,,,,,,
3,4,3,1,5,50,110,,,,,,,,,,
3,2,3,4,4,45,55,,,,,,,,,,
3,2,0,1,6,64,67,,,,,,,,,,
4,2,3,5,3,32,96,,,,,,,,,,
4,2,3,1,3,34,150,,,,,,,,,,
4,2,0,1,4,33,154,,,,,,,,,,
3,2,3,5,4,54,81,,,,,,,,,,
3,2,3,1,1,48,52,,,,,,,,,,
3,2,3,1,4,64,50,,,,,,,,,,
3,2,3,4,2,31,83,,,,,,,,,,
3,2,3,4,2,33,87,,,,,,,,,,
3,2,0,1,5,40,77,,,,,,,,,,
3,2,3,1,4,40,107,,,,,,,,,,
4,2,3,4,4,70,207,,,,,,,,,,
3,2,3,4,2,31,83,,,,,,,,,,
4,2,3,5,6,37,90,,,,,,,,,,
3,2,3,4,4,35,84,,,,,,,,,,
4,4,3,1,2,68,68,,,,,,,,,,
3,4,3,6,4,36,191,,,,,,,,,,
3,2,0,1,4,43,95,,,,,,,,,,
4,4,3,1,2,53,122,,,,,,,,,,
4,4,3,7,9,54,81,,,,,,,,,,
2,2,3,5,3,33,68,,,,,,,,,,
3,2,3,4,4,58,56,,,,,,,,,,
3,2,3,5,4,35,94,,,,,,,,,,
4,2,3,1,2,46,82,,,,,,,,,,
3,2,0,1,4,40,142,,,,,,,,,,
3,2,3,4,4,39,58,,,,,,,,,,
3,4,3,1,4,35,85,,,,,,,,,,
4,2,0,1,4,70,137,,,,,,,,,,
3,2,3,4,4,35,81,,,,,,,,,,
4,2,3,1,6,60,155,,,,,,,,,,
4,2,3,5,4,42,92,,,,,,,,,,
4,2,3,1,2,31,96,,,,,,,,,,
3,2,3,5,4,50,60,,,,,,,,,,
4,2,3,3,2,25,96,,,,,,,,,,
3,2,3,5,6,79,82,,,,,,,,,,
4,2,3,1,3,50,130,,,,,,,,,,
3,2,0,1,2,40,72,,,,,,,,,,
4,2,3,5,5,57,152,,,,,,,,,,
3,2,3,5,6,79,82,,,,,,,,,,
3,4,0,1,3,105,28,,,,,,,,,,
4,2,3,10,11,70,312,,,,,,,,,,
3,2,0,1,3,40,56,,,,,,,,,,
4,4,3,5,10,40,155,,,,,,,,,,
3,2,0,1,5,35,111,,,,,,,,,,
3,2,3,4,4,30,93,,,,,,,,,,
3,2,3,5,3,35,91,,,,,,,,,,
3,4,0,1,4,50,78,,,,,,,,,,
3,2,3,5,6,40,85,,,,,,,,,,
3,2,3,5,6,50,60,,,,,,,,,,
3,2,3,4,3,36,90,,,,,,,,,,
4,2,3,5,3,32,103,,,,,,,,,,
3,2,3,5,4,32,123,,,,,,,,,,
3,2,3,5,4,35,77,,,,,,,,,,
4,2,3,2,2,36,83,,,,,,,,,,
3,2,3,5,4,40,162,,,,,,,,,,
3,2,0,4,4,37,62,,,,,,,,,,
3,2,0,1,3,30,81,,,,,,,,,,
4,2,0,1,2,25,106,,,,,,,,,,
4,2,3,6,4,32,110,,,,,,,,,,
3,2,3,4,4,38,57,,,,,,,,,,
3,4,0,1,6,57,85,,,,,,,,,,
4,2,0,1,4,38,78,,,,,,,,,,
3,2,3,4,4,37,62,,,,,,,,,,
3,2,3,1,2,48,52,,,,,,,,,,
3,4,3,1,2,50,68,,,,,,,,,,
3,4,0,1,5,55,89,,,,,,,,,,
3,4,0,1,4,37,94,,,,,,,,,,
3,4,0,1,6,60,83,,,,,,,,,,
4,2,3,3,4,72,69,,,,,,,,,,
3,2,3,1,4,40,62,,,,,,,,,,
3,2,0,1,3,34,77,,,,,,,,,,
3,2,3,4,4,33,72,,,,,,,,,,
3,4,0,1,2,20,275,,,,,,,,,,
3,4,0,1,6,52,326,,,,,,,,,,
3,2,0,1,6,55,89,,,,,,,,,,
3,2,3,5,4,35,80,,,,,,,,,,
3,2,3,5,3,35,70,,,,,,,,,,
3,2,0,1,6,41,100,,,,,,,,,,
3,2,3,5,6,50,60,,,,,,,,,,
3,2,3,5,4,35,80,,,,,,,,,,
3,2,3,5,3,36,77,,,,,,,,,,
3,2,3,5,3,30,68,,,,,,,,,,
2,2,3,1,3,90,22,,,,,,,,,,
4,2,3,4,4,35,214,,,,,,,,,,
3,2,3,1,3,55,47,,,,,,,,,,
3,4,0,1,6,45,2,,,,,,,,,,
3,2,0,1,2,30,51,,,,,,,,,,
3,2,3,3,3,52,53,,,,,,,,,,
3,3,3,6,6,60,150,,,,,,,,,,
3,4,0,1,3,20,87,,,,,,,,,,
3,2,3,3,4,45,57,,,,,,,,,,
4,4,3,5,4,50,240,,,,,,,,,,
3,4,3,3,3,43,125,,,,,,,,,,
3,2,3,1,4,37,113,,,,,,,,,,
3,2,3,2,2,30,96,,,,,,,,,,
2,2,0,1,4,41,87,,,,,,,,,,
3,2,3,3,4,50,71,,,,,,,,,,
3,4,3,6,4,55,83,,,,,,,,,,
4,2,3,4,4,40,130,,,,,,,,,,
3,2,0,1,3,36,85,,,,,,,,,,
3,4,3,1,1,250,71,,,,,,,,,,
3,2,3,4,4,38,115,,,,,,,,,,
3,2,3,5,3,39,58,,,,,,,,,,
3,4,0,1,4,44,79,,,,,,,,,,
4,2,3,5,5,32,101,,,,,,,,,,
4,4,3,5,5,86,267,,,,,,,,,,
3,2,3,1,3,30,103,,,,,,,,,,
4,2,3,6,4,33,112,,,,,,,,,,
3,2,0,1,5,36,69,,,,,,,,,,
3,2,3,3,2,48,40,,,,,,,,,,
2,2,3,1,4,40,41,,,,,,,,,,
3,2,3,1,4,47,140,,,,,,,,,,
3,2,3,1,4,35,120,,,,,,,,,,
4,2,3,2,2,31,101,,,,,,,,,,
3,4,0,1,5,45,76,,,,,,,,,,
3,2,0,1,3,38,73,,,,,,,,,,
3,2,3,1,4,30,93,,,,,,,,,,
3,4,3,5,4,40,75,,,,,,,,,,
3,2,3,5,3,30,90,,,,,,,,,,
3,2,3,5,3,30,83,,,,,,,,,,
3,4,3,4,4,50,110,,,,,,,,,,
3,4,3,5,8,58,127,,,,,,,,,,
3,2,0,1,3,34,94,,,,,,,,,,
3,2,0,1,4,40,50,,,,,,,,,,
3,2,0,1,3,32,88,,,,,,,,,,
3,3,3,6,6,40,100,,,,,,,,,,
3,2,0,1,3,34,80,,,,,,,,,,
4,2,3,5,3,40,172,,,,,,,,,,
3,2,3,1,2,37,45,,,,,,,,,,
3,2,3,5,4,55,79,,,,,,,,,,
